GTT,Principal Component 1,Principal Component 2
0,-0.9781433782761694,-1.014565557013596
1,-2.7902751441296147,-0.47878487821004284
1,0.48014568227557736,-1.6252115964243115
1,0.21689982431442903,-0.7745757394055804
0,1.7920446660083769,0.030630204222985714
0,-2.050246715342586,-1.8578096991703013
0,3.001529993579158,-1.28838103082989
0,-2.145693063744008,2.1447136983401487
0,-0.3359241470938117,5.333776782786926
1,0.06843264007797865,-0.8861553791160918
0,-0.2686279907381021,1.336838429943583
1,-0.8381201214311946,-2.2290174292500486
1,-0.17733724346708377,2.943813432686474
0,0.556545936349753,0.16410635443024538
0,2.3663070900514263,-0.6848986042479202
0,1.8115397314541606,-1.1515569595876356
0,-4.1094336907722075,-1.6990234064894942
0,-1.897222598745089,2.1277553350153897
1,0.5482747752124667,-1.7936474356634797
0,0.5704413328886984,-1.3695829273985607
1,-2.07265687669961,1.8490915935708532
0,-0.09258612536604167,0.017909103292317242
1,-0.9620341363559656,-3.79588953149695
1,0.7697879222014261,-1.1529815034651205
0,2.195888690803821,-1.388746396387456
0,0.11406440573750055,1.8968673284306128
0,-0.9123763283680931,1.2107878210009182
0,-2.369578194982124,3.0397112327639837
0,-3.754297748633257,-0.8559035877483524
0,0.024028099557159392,-3.084173020600008
0,-0.4588075452258516,-0.5779985447895476
0,0.6753584394739747,-0.5641315175454599
0,2.289425526957046,1.2024515411060688
1,-0.8868682678186356,-1.7846374693200082
0,0.4940802943017829,2.2669722712872984
0,3.2957402637398268,2.371651772545051
0,-2.752651860516164,-0.13868563566759606
0,-1.2280777172079738,2.997161421933211
0,1.3826648981119964,0.701747134923227
0,-3.751884468853782,-0.3645813636197971
0,-3.0171038799658296,-1.2039608057916387
1,-3.4850567681213245,2.1762641977988957
0,-3.1434502345770334,-1.8212565333826356
1,-2.876307911432851,-0.40906517228880596
0,1.187317048121717,-1.279457525198087
0,0.538591460068143,-1.1625120025600937
1,3.8426527119101115,0.3349885422045761
0,-1.2948370159442693,2.7025728953570836
0,-2.397176145708625,-1.7669062222918475
0,1.0124648079708543,3.0330144566641537
1,2.0781714876796116,-1.7994134271952973
0,0.41383035204439717,3.253263477552975
1,3.616121875832912,0.1371642189702312
0,-1.0715310573924526,3.788256980336367
0,-0.5138672752893949,-2.305120251085091
0,-0.0064311138336304524,0.8580456337585814
0,0.5777483134793678,2.099859430171946
0,0.6870681286527278,-0.6816649927187889
0,-1.7455893171577817,2.587524657658973
1,-0.6958317106011886,-2.063014832379243
0,-0.7735722365601774,2.5726335859297276
0,0.2596905758591793,1.8407756979008902
0,-0.18305360587328476,1.8942558787588222
1,-0.33111240732127306,-1.5589599043264188
1,1.3553827001421086,1.6628921027911796
1,0.709582252675438,-3.3285187868003576
0,-0.21840982476527596,3.0220463583731223
1,-2.904643192383562,-1.4660293703130045
0,-0.07536460046315112,-1.6257800115431125
0,2.6168165345633705,-0.803525218398471
0,-1.0389760072535683,-1.967739476572202
0,0.5550298446438785,1.4772413177180688
1,0.25111534685819303,0.9171593162827144
0,0.971575021043313,0.0014212673384782764
0,-0.4923695722758152,0.03297513199555273
0,-1.1004383863080023,1.0472204588083662
0,0.08390181404356285,-1.7362407209421689
0,-0.39375499094285155,2.1660622473556117
1,0.25964904727797905,-1.4346127720345594
0,0.38081085949658544,-3.355276881825516
0,-0.5696482369749796,2.559132573851684
1,-1.7452146636134735,-0.34796742213435905
0,-1.8177864449066197,0.8324831681617151
0,-0.2591573662033286,3.471942703244861
1,-1.487054038102399,-1.62417557608421
0,1.4889979494523924,0.4765379817785919
0,-1.0282841978630672,-1.1865825909107308
0,-3.141930629731396,2.238475416183473
0,-1.9868241331479746,-0.41595464990173275
0,1.0030745919972273,-0.23962651134259202
1,-0.43475754183615156,1.2238829209332192
0,0.9036563709572905,1.2887732124028413
1,-2.0675810851638876,0.627076329058803
0,2.594745938777224,0.960744669907533
1,0.1351433021773163,0.4701737736628458
1,0.5026052604012797,1.7453427190766961
1,1.1869086660102603,1.8887214727854535
0,2.851479885566673,-0.5572652131922471
0,-0.43135618077424615,1.7468185420978015
1,-2.3819529539710422,-0.7983437319949681
0,0.8396800159607264,-2.1124455312318666
1,-0.5453472938492343,-1.1261807809328201
0,-1.9201391713117986,-3.761819244293368
0,-1.258900905127189,0.7461958366165755
0,0.07169369862048709,2.370997965221165
1,-1.8271520701021042,1.7644148395777264
0,1.7382011345561383,0.11051181747715755
0,-0.2342112376192033,-1.2745412923170953
0,-0.4773367575062398,-3.1338234246245804
0,0.6975680654134062,-1.0193349619666001
0,0.26570053326785353,-0.7833600810427909
0,0.019000814421085744,-0.16982850329334817
0,1.0624122590049037,0.23614958163550734
0,0.16038443200554847,-0.44706484466768664
0,-1.861928339139455,0.7321273109300741
0,-0.07973814391231136,-1.6758760618390356
0,0.16105431032835796,-2.1184862871236887
0,-1.4420578599129614,0.10228947571822875
0,-0.7030991652502151,-0.25078418006884823
0,-0.48026115057413066,-0.5620130832978185
0,1.071476503253782,3.093980099065696
0,-0.020860150518546644,0.19089469414207832
0,-1.1413242629527107,-0.839217228079573
0,2.8597624576721827,-0.9938316810138411
0,-1.2602027828141469,-1.1611393146278062
0,-0.5934158754906699,-0.6685840132775777
0,-0.6806840288713398,0.9569685917700792
0,2.682991244454064,-1.6662048036520876
0,-1.2999512249958807,0.2387362584360459
0,-0.8980921080451997,2.347064990080182
0,0.6720831079652076,1.5622595398440569
0,-1.9579491711072838,0.48252780651558264
0,-0.616318192898121,0.07459170535239446
0,-2.519155091660028,1.2202396917320442
0,-1.086091704736881,-0.8742075900889481
0,-0.28141860551829717,2.2240727296315965
0,-1.4316694887678363,1.519530881907914
0,-0.6335005443146905,0.11113733514251894
0,-0.609799462883546,1.747762430999622
0,0.36966105651143605,-3.6647265492524146
0,-2.6387256738072375,-0.8788310560111114
0,-3.733936580735359,-0.15531618928714216
1,-0.3093392495357964,0.18995667119944107
0,2.19630280778724,1.3672353458493485
0,0.12095446399186847,2.6311597433910463
0,2.5188542021685283,3.031544099307479
1,-0.4471644101778788,-1.7127066798385155
0,-1.1630850937840753,-2.8567825660563146
0,-0.15367923118141202,2.6661738425366
1,-1.8641452031484125,2.1984093395179696
0,-0.8963506837278963,-1.755651396254901
0,0.22343690821775816,2.2205287012050396
1,-2.1744436088570636,1.3449122889255096
0,-1.9439125559780674,-1.4909475735454114
0,-0.28912855500535334,4.082455265751487
1,-0.6526138611224389,-1.7612260399242796
1,2.7145354706282987,1.9598981292392545
0,-2.5777700673975645,-0.45338608271587516
0,1.6737082966153356,0.8402054279386074
0,-1.5376034160937138,2.098961431387536
1,0.4607177827947627,-1.1274409831501109
0,-0.872694695853954,0.1407450531188023
0,-0.11702233559076373,1.4831536775678025
0,1.1483034117196795,1.4048376993263751
0,-2.094626226119465,3.3956155055023363
0,3.7556271350459913,1.6688726578165285
0,-1.087928319039259,-1.0895336280080288
0,0.704530766220641,1.9091182657899224
0,0.9414735419730538,-0.2276288787445365
0,0.0005267594932207489,0.27004549521624516
0,-2.2657134669975667,-0.10509875165347067
0,0.7033164628950244,-0.7297649285960192
0,-1.897080635795403,2.398379886294766
0,-1.1424820024355997,-1.011540821295193
0,-0.2200500052779694,-1.2215560253858915
0,0.27513144692625235,1.1743214365437087
0,-0.1640673055466704,-1.5496049038107227
0,0.8784093855526673,0.6014984316440395
0,0.0741838408182618,1.1862432570756969
1,-1.6653462750762529,0.5089978691157632
0,0.10742323463073898,0.33635667514501744
1,1.5074002915125708,-2.117834025703147
1,0.4975125888625679,-1.1330623989151924
1,3.3673473139679286,-1.1985353367805471
0,-0.014705254639077433,-2.7456415302356296
0,-1.6176280720297327,1.6538655870402619
0,0.39258549560315154,1.563952360256633
0,-1.5551858391874611,0.024719538954072372
0,-0.9434275220066171,1.4945610326334655
0,0.3468112219890216,2.9069300246716785
0,-1.9346580827492748,0.4777276587130857
0,-2.331486063946311,3.4397867501683197
0,-1.2382715119335974,1.9642076879595418
0,3.5268553064710386,-1.8068960743996711
0,-1.6155108574095147,-0.9357970177136403
1,1.4879491793545734,0.49356393167210055
0,0.5836286302679236,-0.6497069934076677
0,-1.8177710987375524,0.21767643451511592
0,-0.044628660060930365,0.8366499307645118
0,-1.3591910572502939,2.157309128376195
0,0.03755956308965246,-0.6475498140743455
0,-1.145991371860623,1.7147890552178224
0,1.4294996264889712,0.10326713446463626
0,-0.7928475857626814,-1.039915522496732
0,-0.8997481640529752,-1.215963570903492
0,3.7772999646391496,-0.7636058629327802
0,-0.6812516560853845,-1.1552974839424934
0,2.8701014540302947,-0.07234916897868136
0,-2.7126968045986057,-1.9826243117599
1,-0.7681080709998029,-0.4740885343547521
0,-1.304938040147081,-0.16473080188251835
1,1.8594089011791834,0.48620612840736227
1,0.1908576909302006,-0.9583590863031202
1,0.653796709646106,-0.5364441373503943
0,-2.208551379850186,0.20445664870086983
1,-0.41740854400154204,-2.291024347812956
1,-0.7249489076672317,-0.2976863305501641
1,-2.0723427258444325,0.2934918210412554
0,3.789315141821693,1.3800914592288904
0,-1.6258219090097312,1.7998562913520877
0,1.7558936858450915,0.08065933468092368
0,1.9952387116733488,1.4167876698856514
1,1.5309310682409427,-0.5824349951767025
0,-2.440288876371437,2.002330275487534
1,1.1282417385696124,-2.6735379304209106
0,-1.6599834789885357,0.2937781646258822
1,1.683770995496817,-0.8081541271328664
1,2.389078174877415,0.004694194374920259
0,1.3301743607106633,-0.4487940478117251
0,4.844915600812247,-0.6964121980528756
0,-1.6255954862764364,-1.3359104452649238
0,-0.8296241759547166,-0.7742567099905366
0,-2.713786294999832,1.1912956265509331
1,-1.1784428694901226,-1.577447931591825
0,0.07499433898579938,0.5842796595981763
0,0.19324464917388207,-2.653848377336973
0,-0.214955690947021,1.457740714425589
0,1.1310589156903021,-0.02791917585690268
0,1.5539868750397394,0.22120652660755696
0,0.03480143376997586,-0.6875548706274648
0,1.1821505075590695,-0.18258457205874223
1,3.527743202229637,0.5486697876375617
0,-2.938839416892125,1.8113026111209294
1,-0.3669836767202987,-0.44928226183329295
0,-0.6807598617580249,0.10119632866644507
0,-1.925875391452786,1.9259889515440425
1,0.6582068593178999,-0.9806997945624344
1,-2.7404046316829014,-2.15953009399864
1,-0.44652271192007753,-2.9205215051379367
1,1.6249226460279473,-0.3595340918000169
0,3.859911360782839,-0.556820618063905
0,-0.19987556763266165,1.6237472515802396
0,0.18096022892925628,1.776579386023712
0,-1.2467492065666537,0.4274441514377388
0,1.2082201228054597,1.7852058378651672
0,-0.10767626291159532,-1.2464124213910972
0,3.3103412271352584,0.5769564166088803
1,3.094522552623997,-1.2255239620904406
0,-1.2465551979367024,-1.364135189953351
0,-2.348271521523161,-1.0817717278578307
0,-0.5138809657744406,1.2993373681489058
0,1.8428162700884763,1.891278153560323
0,3.6210444888071436,-2.0475768367840996
0,0.9831707941004268,1.9822339387642076
0,-1.3287510069218702,1.9163895349254332
1,-3.4346763206311466,-0.47744326353143324
0,0.6872728238660605,-1.4342828546725817
0,1.151846342631139,3.262043015917364
0,2.868520075343532,1.8907182725680876
0,-2.67266578714207,-0.4768323356396073
0,-1.9032122203688053,1.3093505539405772
0,-1.301058020767725,-0.5105499302010337
1,-0.8627681857176265,1.3695169318829064
0,-1.3577798338274631,2.419413958061841
0,1.8876008825200716,2.0614663520957883
0,-4.944270427809913,1.3137389037868628
0,-0.12003009476385948,0.8079089929385469
1,-1.611075468735554,-1.7203500619306578
0,-0.9547263992487942,1.0911327317121668
0,-0.7430995600219676,3.043617642653103
0,1.2938802232505155,2.194003227729545
0,3.027705698492898,3.5232199749403814
1,-0.41447245464374427,-0.5982073653763312
0,-2.104135787996809,-0.2543745538973916
0,-2.279158690471909,-1.7108636038872866
0,-0.5801451367356815,1.6082960258808707
0,4.1262138883271335,-0.3688032790333011
0,2.3081351554613114,3.1907840386117905
0,-1.5261001101933012,0.411120244029426
0,3.386867893039453,-0.9157867049741059
0,-0.6469578232974804,-1.3214120854033529
0,0.4431166230258399,-1.3832697090035468
0,-3.723072636313578,-2.3101818116148296
0,0.8262525567483924,1.615757707671922
0,-1.072032148523291,-1.5766242712759246
0,0.3561952026926326,-1.5842956821271903
0,-0.47320741323610976,-0.4775472967933436
0,0.22284117327090516,0.6150870707334544
0,2.94823684144863,3.1022338929985427
1,0.3141472258255253,-1.37556606396455
0,-1.2447192398863778,-1.466570775814856
1,-0.7991808018310255,-0.875374058372261
0,1.1562724637322632,0.6945860538777091
1,-1.8524547101980808,-0.3593758903500451
0,-0.7216942678813607,-0.3972686191782576
0,2.6042856461776083,-0.884411017120669
0,0.12673875823017267,0.9634055885116982
0,0.7160436748839557,-1.7081195244187655
1,-1.216571459685933,-1.8709679474539194
0,-0.785335798229554,3.4974961673355454
1,-1.8164029286050845,-0.0416898654818982
1,-0.81246929492112,-0.725636323045274
1,-1.6182448963458564,-0.5988627341765491
0,-1.1481997715383443,1.0107493909926428
0,1.9665298518266652,-2.137348086541197
1,3.871051266332636,-0.7984229322846702
0,-1.585610982394936,0.9703589338603218
0,2.6501531539344456,1.220542761409255
1,-0.021298633250293963,0.1000406624974708
1,0.8577673518257969,-0.565472063845444
1,0.8785485146143586,-3.481986400369458
0,-2.6223082789414316,-2.577097174002849
0,0.2785855985854805,-1.1926051475013395
1,-2.834360548706331,1.9539776138144558
0,-0.23773556393119133,0.43323105093193404
0,-1.756563417560361,-0.9920046921677826
0,-1.6634111664403786,-1.4944726784834057
0,1.3205931512582119,-1.2227330667077227
0,2.170131472112059,2.013880593922983
0,-1.7885029981577134,2.2846869149243267
1,0.7485758295623913,-0.6534716541579488
0,-1.2857564276410365,0.46748863804967844
1,-0.18432601543174393,2.3852868552338404
0,1.803516515928062,2.8214937890818947
1,2.348468970363969,1.7835775880613118
1,1.3054033311790132,-2.397911600050975
0,-1.812597649456059,0.3294740126299948
0,0.04653409288896835,1.4170997993601595
0,0.2033192804918064,-3.6534704956322654
0,1.7235724317475796,0.6569446237354603
0,2.432869509796218,1.0111126343880503
0,-0.648916899703357,1.400780370026692
0,-1.3457127794070922,-0.6463627585386211
0,-0.6945827827215486,-1.6732019759246315
1,0.49264344227725787,0.7505736550288346
0,-0.05109176643584288,2.603592706613428
0,0.15682381776943338,0.19278993821384016
1,0.07502701968096166,-1.6158377786468232
0,-0.34431218386159007,-1.2114996558399622
0,-1.8838066907657671,-1.1071733330223188
0,-0.6261064690227428,-1.0647790559789838
0,-0.1491387492725931,0.766527129732099
0,-2.350231305582984,-1.5136747825781645
0,1.7096018731070521,3.0411281471315035
1,1.9479071865672264,-2.011161084888539
0,1.0419744197851328,1.2601163069068342
0,1.30092033371707,0.8454532633837348
0,-0.720882008802667,-0.7556781574652334
0,0.12460649494307306,0.5540781016218426
1,-1.8583767709663492,1.0997401600828391
0,0.029485149410976953,2.187670801629684
0,-3.2694481185015447,-1.874372070933837
1,-2.599411933064016,1.7363956030155134
0,-2.0267335585713178,1.2076562705549532
0,-4.141128733872605,-1.8844046369210172
1,-2.6650940997128507,1.0212109115668218
0,0.7630195530490613,-0.43796852197525366
0,-0.41171481919500236,-1.3491374386255532
0,-0.5333759834612898,-0.5281518510776715
0,-0.705020267360464,-2.2265602462564877
1,3.210286356518922,0.44415616550393217
0,-0.7108249208628095,-0.5101347038710806
0,1.0049746033842937,2.7444665800468155
1,1.6165228703056367,-0.11017130796729706
0,1.0280770995770203,3.769265373825625
0,1.959735336503531,0.45769455478719556
0,-2.407529328773539,0.6897998224387528
0,-1.8808637905276235,1.2952456447231733
0,0.6661314612129816,-1.4502851612044185
1,1.5490804400443534,0.21658994737336415
0,1.004457964509918,2.0227466550221895
0,0.8604794216450324,0.5272886142102534
0,-0.6890815967872597,0.6416610704894434
0,0.018838538574617456,-0.31079281446865414
0,-2.768458303017252,0.749183890307224
1,0.025225919510618845,1.1527204129182902
0,-1.8226443366408176,-1.6194585196415754
0,1.3388362638501,0.2136426340503279
0,0.1719361554840822,-1.8595913610566692
0,-0.2596879793885505,1.6336543713845295
1,-2.4035816677248287,-0.6255698678709577
0,-0.23668342707685078,-2.1728093010581504
0,-2.8433582967995177,0.08896248515983024
1,-0.37462412124936345,-2.989393777035733
1,-0.49027386604645223,-0.17271835634591343
0,-1.492612986109892,-0.657343955475686
0,0.558738545471636,-1.0376370648041053
0,1.6757805196553797,-1.5169499720781916
1,-0.16494955067303219,-1.6458348472482534
1,-0.7252094879002509,-1.8751882782565594
0,2.0145985827444752,-0.9176717534072373
1,-0.6993185606562811,0.17530537448665973
0,2.084588504637454,2.142294759821392
0,1.6189368433199207,-3.0596966308769638
0,-0.21877808678624153,3.2205337858366616
1,-0.7262049555341761,-1.3656985312533356
0,3.588452852180843,0.41621824574601224
0,-2.4697613351662766,0.7892609902295159
1,-0.8407954257820112,-0.8969441035419106
1,0.3630119615523219,1.261272496647844
0,-3.3466043792915756,-0.4762826022482421
0,1.1268347197553454,1.4622756421991978
0,-1.45917293901393,-1.6787411231544627
0,1.2729039755771279,0.760279815761319
0,-1.5354061077090906,-1.1170504528756662
0,-0.27270905043457716,0.9976524635863352
0,0.01816373716587947,1.6171294801148322
0,-2.438528496072491,1.0428778186854044
1,0.8336509159164327,-0.8026182552441735
0,-2.7935337169047467,0.1762850657800648
0,-0.6177468703664081,-0.8215268039684829
0,0.7629864097295442,1.3464092083257369
